(B,0,-0.009,-0.009,-0.012,-0.007,0.002,0.008,0.006,0.006,0.006,-0.002,-0.003,-0.012,-0.016,-0.017,-0.014,-0.011,0.005,0.012,0.028,0.031,0.041,0.038,0.031,0.022,0.012,-0.01,-0.034,-0.042,-0.053,-0.058,-0.055,-0.05,-0.032,-0.002,0.038,0.053,0.068,0.077,0.078,0.07,0.041,-0.009,-0.049,-0.065,-0.065,-0.052,-0.038,-0.02,-0.003,0.017,0.024,0.029,0.025,0.021,0.021,0.029,0.03,0.036,0.032,0.036,0.038,0.039,0.04,0.035,0.029,0.024,0.02,0.013,0.005,0.005,0.001,0,159
,-0.011,-0.003,-0.006,-0.006,-0.014,-0.013,-0.015,-0.015,-0.024,-0.025,-0.029,-0.03,-0.028,-0.034,-0.032,-0.031,-0.032,-0.035,-0.035,-0.039,-0.04,-0.047,-0.05,-0.055,-0.053,-0.048,-0.034,-0.016,0.004,0.029,0.046,0.067,0.089,0.114,0.133,0.151,0.169,0.169,0.163,0.145,0.12,0.087,0.055,0.024,-0.009,-0.049,-0.06,-0.074,-0.079,-0.076,-0.076,-0.067,-0.064,-0.054,-0.048,-0.043,-0.043,-0.036,-0.036,-0.034,-0.028,-0.028,-0.03,-0.027,-0.024,-0.024,-0.024,-0.024,-0.023,-0.024,-0.022,-0.023,-0.03,159
,-0.108,-0.106,-0.101,-0.101,-0.101,-0.099,-0.094,-0.093,-0.092,-0.09,-0.087,-0.084,-0.08,-0.077,-0.07,-0.071,-0.066,-0.064,-0.061,-0.062,-0.053,-0.054,-0.043,-0.035,-0.022,-0.015,-0.002,0.008,0.019,0.032,0.047,0.058,0.068,0.072,0.076,0.081,0.082,0.075,0.067,0.056,0.045,0.026,0.012,-0.009,-0.02,-0.039,-0.054,-0.07,-0.081,-0.085,-0.088,-0.091,-0.093,-0.094,-0.102,-0.096,-0.101,-0.098,-0.095,-0.094,-0.099,-0.098,-0.099,-0.099,-0.101,-0.108,-0.111,-0.117,-0.12,-0.125,-0.128,-0.13,-0.134,157
,-0.16,-0.148,-0.139,-0.138,-0.134,-0.127,-0.121,-0.123,-0.117,-0.115,-0.112,-0.108,-0.102,-0.099,-0.094,-0.093,-0.088,-0.081,-0.077,-0.074,-0.067,-0.065,-0.061,-0.056,-0.057,-0.055,-0.052,-0.049,-0.046,-0.046,-0.044,-0.043,-0.045,-0.046,-0.043,-0.05,-0.054,-0.052,-0.057,-0.056,-0.062,-0.071,-0.073,-0.083,-0.082,-0.087,-0.095,-0.1,-0.106,-0.112,-0.119,-0.127,-0.127,-0.136,-0.14,-0.143,-0.145,-0.15,-0.152,-0.154,-0.16,-0.161,-0.162,-0.166,-0.167,-0.167,-0.17,-0.169,-0.172,-0.174,-0.171,-0.173,-0.172,125
,-0.191,-0.186,-0.182,-0.177,-0.174,-0.169,-0.167,-0.161,-0.157,-0.157,-0.154,-0.15,-0.146,-0.143,-0.141,-0.137,-0.137,-0.135,-0.132,-0.129,-0.127,-0.124,-0.123,-0.123,-0.125,-0.125,-0.122,-0.121,-0.118,-0.118,-0.117,-0.116,-0.113,-0.114,-0.114,-0.113,-0.114,-0.114,-0.112,-0.113,-0.112,-0.111,-0.112,-0.111,-0.114,-0.116,-0.116,-0.117,-0.117,-0.119,-0.119,-0.121,-0.12,-0.123,-0.125,-0.126,-0.13,-0.134,-0.132,-0.136,-0.137,-0.14,-0.141,-0.142,-0.144,-0.148,-0.149,-0.156,-0.156,-0.161,-0.159,-0.166,-0.169,79
,-0.183,-0.176,-0.172,-0.167,-0.163,-0.156,-0.151,-0.146,-0.143,-0.138,-0.134,-0.131,-0.126,-0.122,-0.119,-0.115,-0.112,-0.109,-0.106,-0.102,-0.101,-0.098,-0.096,-0.094,-0.091,-0.089,-0.089,-0.088,-0.084,-0.084,-0.084,-0.082,-0.082,-0.08,-0.079,-0.079,-0.079,-0.079,-0.08,-0.079,-0.082,-0.081,-0.083,-0.083,-0.084,-0.087,-0.088,-0.088,-0.09,-0.092,-0.096,-0.097,-0.098,-0.101,-0.103,-0.109,-0.109,-0.114,-0.119,-0.122,-0.125,-0.13,-0.134,-0.139,-0.144,-0.147,-0.151,-0.157,-0.163,-0.169,-0.174,-0.18,-0.187,25
,-0.138,-0.135,-0.131,-0.128,-0.125,-0.122,-0.119,-0.117,-0.114,-0.111,-0.109,-0.106,-0.104,-0.102,-0.1,-0.097,-0.095,-0.093,-0.091,-0.089,-0.088,-0.086,-0.084,-0.083,-0.081,-0.08,-0.078,-0.077,-0.076,-0.074,-0.074,-0.072,-0.071,-0.071,-0.07,-0.069,-0.068,-0.068,-0.067,-0.067,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.067,-0.067,-0.068,-0.068,-0.069,-0.069,-0.07,-0.071,-0.072,-0.073,-0.074,-0.075,-0.077,-0.078,-0.079,-0.081,-0.082,-0.083,-0.085,-0.087,-0.089,-0.091,-0.093,2
A,0,-0.002,-0.003,-0.005,-0.009,-0.006,-0.011,-0.012,-0.009,-0.004,-0.004,-0.007,-0.009,-0.013,-0.011,-0.01,0.002,0.01,0.021,0.032,0.036,0.043,0.051,0.048,0.042,0.023,-0.008,-0.041,-0.074,-0.101,-0.122,-0.133,-0.12,-0.09,-0.035,0.049,0.111,0.133,0.146,0.134,0.085,0,-0.064,-0.108,-0.115,-0.086,-0.037,0.007,0.038,0.054,0.055,0.047,0.039,0.024,0.009,0.008,0.004,0.001,0.003,0.007,0.002,-0.003,-0.003,-0.002,0.003,0.016,0.02,0.025,0.022,0.017,0.015,0.006,0,380
,-0.009,-0.001,0.009,0.012,0.017,0.019,0.021,0.02,0.019,0.018,0.016,0.018,0.019,0.028,0.021,0.025,0.022,0.015,0.007,-0.009,-0.033,-0.058,-0.082,-0.102,-0.114,-0.125,-0.133,-0.129,-0.113,-0.092,-0.06,-0.015,0.045,0.094,0.142,0.16,0.18,0.198,0.183,0.157,0.127,0.066,-0.012,-0.067,-0.116,-0.14,-0.154,-0.161,-0.154,-0.144,-0.119,-0.101,-0.076,-0.057,-0.045,-0.031,-0.024,-0.022,-0.013,-0.009,0,0.006,0.008,0.013,0.017,0.024,0.029,0.033,0.032,0.035,0.027,0.019,-0.005,380
,-0.039,-0.035,-0.035,-0.04,-0.039,-0.045,-0.048,-0.047,-0.048,-0.049,-0.047,-0.048,-0.051,-0.055,-0.062,-0.068,-0.072,-0.071,-0.071,-0.067,-0.058,-0.045,-0.036,-0.02,-0.001,0.019,0.054,0.082,0.114,0.146,0.168,0.189,0.219,0.245,0.261,0.267,0.267,0.261,0.241,0.213,0.184,0.155,0.117,0.076,0.027,-0.01,-0.048,-0.082,-0.102,-0.112,-0.124,-0.133,-0.139,-0.135,-0.136,-0.129,-0.122,-0.116,-0.109,-0.103,-0.098,-0.097,-0.092,-0.093,-0.093,-0.086,-0.084,-0.084,-0.072,-0.069,-0.057,-0.059,-0.049,376
